2021/6/29,,GBPUSD,,1.38720 ,1.38880 ,1.38550 ,1.38400 
2021/6/30,,GBPUSD,,1.38460 ,1.38300 ,1.38600 ,1.38750 
2021/6/30,,EURUSD,,1.18950 ,1.18800 ,1.19100 ,1.19200 
2021/7/1,,GBPJPY,,153.40000 ,153.25000 ,153.65000 ,153.80000 
2021/7/1,,EURUSD,,1.18520 ,1.18700 ,1.18400 ,1.18300 
2021/7/2,,EURUSD,,1.18450 ,1.18550 ,1.18350 ,1.18250 
2021/7/2,,GBPJPY,,153.56000 ,153.35000 ,153.75000 ,153.90000 
2021/7/5,,EURUSD,,1.18570 ,1.18700 ,1.18420 ,1.18300 
2021/7/5,,GBPUSD,,1.38250 ,1.38400 ,1.38050 ,1.37900 
2021/7/6,,EURUSD,,1.18680 ,1.18550 ,1.18820 ,1.18950 
2021/7/6,,GBPJPY,,153.80000 ,153.65000 ,154.00000 ,154.15000 
2021/7/7,,EURUSD,,1.18200 ,1.18100 ,1.18350 ,1.18450 
2021/7/7,,GBPJPY,,152.55000 ,152.35000 ,152.75000 ,152.90000 
2021/7/8,,EURUSD,,1.17940 ,1.18100 ,1.17800 ,1.17700 
2021/7/8,,GBPJPY,,152.45000 ,152.65000 ,152.25000 ,152.10000 
2021/7/9,,EURUSD,,1.18330 ,1.18200 ,1.18480 ,1.18600 
2021/7/9,,GBPJPY,,151.35000 ,151.15000 ,151.50000 ,151.65000 
2021/7/12,,EURUSD,,1.18730 ,1.18850 ,1.18560 ,1.18450 
2021/7/12,,GBPUSD,,1.38950 ,1.39100 ,1.38750 ,1.38600 
2021/7/13,,EURUSD,,1.18640 ,1.18500 ,1.18800 ,1.18900 
2021/7/13,,GBPJPY,,153.30000 ,153.10000 ,153.53000 ,153.70000 
2021/7/14,,GBPJPY,,152.72000 ,152.90000 ,152.55000 ,152.40000 
2021/7/14,,EURUSD,,1.17850 ,1.18000 ,1.17720 ,1.17600 
2021/7/15,,EURUSD,,1.18300 ,1.18150 ,1.18400 ,1.18500 
2021/7/15,,GBPUSD,,1.38400 ,1.38600 ,1.38200 ,1.38050 
2021/7/16,,EURUSD,,1.18180 ,1.18300 ,1.18030 ,1.17950 
2021/7/16,,GBPJPY,,152.05000 ,151.85000 ,152.30000 ,152.45000 
2021/7/19,,EURUSD,,1.18100 ,1.18200 ,1.17950 ,1.17850 
2021/7/19,,GBPUSD,,1.37600 ,1.37850 ,1.37450 ,1.37300 
2021/7/20,,GBPJPY,,149.66000 ,149.90000 ,149.50000 ,149.35000 
2021/7/20,,EURUSD,,1.17980 ,1.18100 ,1.17800 ,1.17700 
2021/7/21,,EURUSD,,1.17760 ,1.17880 ,1.17620 ,1.17500 
2021/7/21,,GBPUSD,,1.36200 ,1.36400 ,1.36050 ,1.35900 
2021/7/22,,EURUSD,,1.17920 ,1.18050 ,1.18050 ,1.18150 
2021/7/22,,GBPJPY,,151.05000 ,150.85000 ,150.85000 ,150.70000 
2021/7/23,,EURUSD,,1.17700 ,1.17850 ,1.17600 ,1.17500 
2021/7/23,,GBPJPY,,151.62000 ,151.40000 ,151.80000 ,151.95000 
2021/7/26,,EURUSD,,1.17740 ,1.17650 ,1.17850 ,1.17950 
2021/7/26,,GBPJPY,,151.80000 ,152.00000 ,151.60000 ,151.45000 
2021/7/27,,EURUSD,,1.18030 ,1.17900 ,1.18130 ,1.18250 
2021/7/27,,GBPUSD,,1.38250 ,1.38100 ,1.38400 ,1.38550 
2021/7/28,,GBPJPY,,152.15000 ,152.00000 ,152.45000 ,152.60000 
2021/7/28,,EURUSD,,1.18100 ,1.17950 ,1.18300 ,1.18450 
2021/7/29,,EURUSD,,1.18460 ,1.18300 ,1.18650 ,1.18800 
2021/7/29,,GBPJPY,,152.80000 ,152.60000 ,153.00000 ,153.20000 
2021/7/30,,EURUSD,,1.18830 ,1.18950 ,1.18700 ,1.18600 
2021/7/30,,GBPJPY,,152.78000 ,152.95000 ,152.60000 ,152.45000 
2021/8/2,,EURUSD,,1.1867,1.1855,1.188,1.189
2021/8/2,,GBPJPY,,152.5,152.7,152.3,152.2
2021/8/3,,EURUSD,,1.1872,1.186,1.1885,1.1895
2021/8/3,,GBPUSD ,,1.389,1.3875,1.3905,1.392
2021/8/4,,EURUSD,,1.1867,1.1855,1.1882,1.1895
2021/8/4,,GBPJPY,,151.77,151.6,151.95,152.1
2021/8/5,,EURUSD,,1.1836,1.185,1.1822,1.181
2021/8/5,,GBPJPY,,152.25,152.1,152.45,152.6
2021/8/6,,EURUSD,,1.1827,1.184,1.181,1.18
2021/8/6,,GBPJPY,,152.88,152.7,153,153.2
2021/8/9,,EURUSD,,1.1757,1.1745,1.1765,1.1775
2021/8/9,,GBPJPY,,152.88,153,152.75,152.6
2021/8/10,,EURUSD,,1.174,1.1755,1.173,1.172
2021/8/10,,GBPJPY,,152.7,152.55,152.85,153
2021/8/11,,EURUSD,,1.1718,1.1730,1.1710,1.1700
2021/8/11,,GBPUSD ,,1.3832,1.3845,1.3816,1.38
2021/8/12,,EURUSD,,1.1741,1.1728,1.1750,1.1760
2021/8/12,,GBPUSD ,,1.3869,1.3855,1.388,1.3895
2021/8/13,,EURUSD,,1.1737,1.1725,1.1750,1.1760
2021/8/13,,GBPJPY,,152.45,152.30,152.65,152.80
2021/8/16,,EURUSD,,1.1792,1.1805,1.1780,1.1770
2021/8/16,,GBPUSD ,,1.3858,1.3875,1.3845,1.3835
2021/8/17,,EURUSD,,1.1771,1.1785,1.1758,1.1748
2021/8/17,,GBPUSD ,,1.382,1.384,1.38,1.3785
2021/8/18,,EURUSD,,1.1720,1.1735,1.1705,1.1695
2021/8/18,,GBPUSD ,,1.3745,1.373,1.3762,1.3775
2021/8/19,,GBPUSD ,,1.373,1.3745,1.371,1.3695
2021/8/19,,GBPJPY,,151.08,150.90,151.26,151.45
2021/8/20,,EURUSD,,1.1682,1.1670,1.1695,1.1705
2021/8/20,,GBPJPY,,149.69,149.88,149.45,149.30
2021/8/23,,EURUSD,,1.1710,1.1700,1.1730,1.1740
2021/8/23,,GBPJPY,,149.80,149.60,150.05,150.20
2021/8/24,,GBPJPY,,150.54,150.40,150.66,150.80
2021/8/25,,EURUSD,,1.1742,1.1755,1.1730,1.1720
2021/8/25,,GBPJPY,,150.50,150.25,150.70,150.85
2021/8/26,,EURUSD,,1.1765,1.1775,1.1750,1.1740
2021/8/26,,GBPUSD ,,1.3748,1.3735,1.376,1.3775
2021/8/27,,EURUSD,,1.1757,1.1745,1.1768,1.1780
2021/8/27,,GBPJPY,,150.72,150.90,150.50,150.35
2021/8/30,,EURUSD,,1.18,1.179,1.181,1.182
2021/8/30,,GBPJPY,,151.05,150.90,151.25,151.40
2021/8/31,,EURUSD,,1.1810,1.1800,1.1828,1.1840
2021/8/31,,GBPJPY,,151.28,151.10,151.45,151.60
2021/9/1,,EURUSD,,1.1804,1.1815,1.1795,1.1785
2021/9/1,,GBPUSD ,,1.3743,1.376,1.3725,1.3712
2021/9/2,,GBPUSD ,,1.3766,1.375,1.3782,1.3795
2021/9/2,,GBPJPY,,151.56,151.7,151.4,151.25
2021/9/3,,EURUSD,,1.1872,1.186,1.1885,1.1895
2021/9/3,,GBPJPY,,152.12,151.95,151.93,151.45
2021/9/6,,EURUSD,,1.187,1.1882,1.186,1.185
2021/9/6,,GBPUSD ,,1.3855,1.387,1.384,1.3825
2021/9/7,,EURUSD,,1.1874,1.1862,1.1886,1.1896
2021/9/7,,GBPUSD ,,1.384,1.3825,1.3855,1.387
2021/9/8,,EURUSD,,1.1842,1.1853,1.183,1.182
2021/9/8,,GBPUSD ,,1.3785,1.38,1.387,1.3855
2021/9/9,,EURUSD,,1.1817,1.183,1.181,1.18
2021/9/9,,GBPJPY,,151.73,151.9,151.55,151.4
2021/9/10,,EURUSD,,1.1826,1.1815,1.1838,1.1848
2021/9/10,,GBPJPY,,152.05,151.9,152.3,152.45
2021/9/13,,EURUSD,,1.1807,1.1820,1.1795,1.1785
2021/9/13,,GBPJPY,,152.10,151.95,152.30,152.45
2021/9/14,,EURUSD,,1.1811,1.1800,1.1820,1.1835
2021/9/14,,GBPJPY,,152.30,152.10,152.45,152.60
2021/9/15,,EURUSD,,1.1807,1.1820,1.1796,1.1785
2021/9/15,,GBPJPY,,151.40,151.60,151.20,151.05
2021/9/16,,EURUSD,,1.1813,1.1825,1.1800,1.1790
2021/9/16,,GBPJPY,,151.30,151.45,151.10,150.85
2021/9/17,,EURUSD,,1.1766,1.1755,1.1775,1.1785
2021/9/17,,GBPJPY,,151.45,151.30,151.65,151.80
2021/9/20,,EURUSD,,1.1715,1.1725,1.1700,1.1690
2021/9/20,,GBPJPY,,150.80,150.95,150.60,150.45
2021/9/21,,EURUSD,,1.1729,1.1718,1.1740,1.1750
2021/9/21,,GBPUSD ,,1.3664,1.365,1.368,1.3695
2021/9/22,,EURUSD,,1.1721,1.1730,1.1710,1.1700
2021/9/22,,GBPUSD ,,1.3655,1.367,1.3638,1.3625
2021/9/23,,GBPUSD ,,1.3635,1.3615,1.365,1.3665
2021/9/23,,GBPJPY,,149.68,149.45,149.90,150.10
2021/9/24,,EURUSD,,1.1738,1.1725,1.1750,1.1760
2021/9/24,,GBPJPY,,151.42,151.25,151.65,151.80
2021/9/27,,EURUSD,,1.1718,1.1708,1.1730,1.1740
2021/9/27,,GBPJPY,,151.25,151.42,151.05,150.90
2021/9/28,,EURUSD,,1.1694,1.1705,1.1680,1.1670
2021/9/28,,GBPJPY,,152.30,152.10,152.50,152.65
2021/9/29,,EURUSD,,1.1685,1.1695,1.1675,1.1665
2021/9/29,,GBPJPY,,151.00,151.20,150.82,150.65
2021/9/30,,GBPUSD ,,1.3440,1.3425,1.3465,1.3480
2021/9/30,,GBPJPY,,150.45,150.25,150.70,150.90
2021/10/1,,EURUSD,,1.1576,1.1588,1.1565,1.1555
2021/10/1,,GBPUSD ,,1.3463,1.3475,1.3445,1.343
2021/10/4,,EURUSD,,1.1594,1.1605,1.158,1.157
2021/10/4,,GBPUSD ,,1.354,1.3555,1.352,1.3505
2021/10/5,,EURUSD,,1.1606,1.162,1.159,1.158
2021/10/5,,GBPJPY,,151.04,150.85,151.25,151.4
2021/10/6,,EURUSD,,1.1596,1.1605,1.1585,1.1575
2021/10/6,,GBPUSD ,,1.362,1.3635,1.36,1.3585
2021/10/7,,EURUSD,,1.1556,1.1566,1.1545,1.1535
2021/10/7,,GBPJPY,,151.4,151.55,151.25,151.1
2021/10/8,,EURUSD,,1.1555,1.1565,1.1542,1.153
2021/10/8,,GBPJPY,,152.1,151.95,152.3,152.45
2021/10/11,,EURUSD,,1.1565,1.1555,1.158,1.159
2021/10/11,,GBPUSD ,,1.363,1.3615,1.3645,1.366
2021/10/12,,GBPUSD ,,1.3605,1.362,1.3585,1.357
2021/10/12,,GBPJPY,,154.12,154.3,153.95,153.8
2021/10/13,,EURUSD,,1.1542,1.1530,1.1560,1.1570
2021/10/13,,GBPJPY,,154.42,154.20,154.60,154.75
2021/10/14,,EURUSD,,1.1589,1.1575,1.1605,1.1615
2021/10/14,,GBPUSD ,,1.3662,1.3645,1.368,1.3695
2021/10/15,,EURUSD,,1.1600,1.1588,1.1615,1.1630
2021/10/15,,GBPUSD ,,1.3679,1.3665,1.3695,1.371
2021/10/18,,EURUSD,,1.1588,1.1600,1.1572,1.1560
2021/10/18,,GBPJPY,,157.98,157.75,158.20,158.40
2021/10/19,,EURUSD,,1.1635,1.1620,1.1655,1.1670
2021/10/19,,GBPUSD ,,1.3755,1.3735,1.3775,1.379
2021/10/20,,EURUSD,,1.1638,1.1625,1.1652,1.1665
2021/10/20,,GBPUSD ,,1.38,1.3782,1.3815,1.383
2021/10/21,,EURUSD,,1.1658,1.1645,1.1672,1.1685
2021/10/21,,GBPUSD ,,1.3825,1.3805,1.384,1.3855
2021/10/22,,EURUSD,,1.1630,1.1642,1.1615,1.1605
2021/10/22,,GBPJPY,,157.25,157.00,157.50,157.65
2021/10/25,,EURUSD,,1.1650,1.1638,1.1670,1.1680
2021/10/25,,GBPUSD ,,1.3772,1.375,1.379,1.3805
2021/10/26,,EURUSD,,1.1605,1.1620,1.1590,1.1580
2021/10/26,,GBPJPY,,156.70,156.50,156.90,157.10
2021/10/27,,EURUSD,,1.1595,1.1582,1.1610,1.1620
2021/10/27,,GBPJPY,,157.05,157.25,156.85,156.65
2021/10/28,,EURUSD,,1.1600,1.1590,1.1615,1.1630
2021/10/28,,GBPUSD ,,1.3739,1.3725,1.3755,1.377
2021/10/29,,EURUSD,,1.1672,1.1660,1.6850,1.6950
2021/10/29,,GBPJPY,,156.65,156.45,156.85,157.00
2021/11/1,,EURUSD,,1.1554,1.1565,1.154,1.153
2021/11/1,,GBPJPY,,156.1,155.9,156.35,156.5
2021/11/2,,EURUSD,,1.1597,1.1588,1.1606,1.1615
2021/11/2,,GBPUSD ,,1.3658,1.367,1.364,1.363
2021/11/3,,EURUSD,,1.1585,1.1595,1.157,1.156
2021/11/3,,GBPUSD ,,1.362,1.3605,1.364,1.3655
2021/11/4,,EURUSD,,1.1598,1.161,1.1585,1.1575
2021/11/4,,GBPJPY,,156,155.8,156.15,156.3
2021/11/5,,EURUSD,,1.155,1.156,1.154,1.153
2021/11/5,,GBPJPY,,153.5,153.75,153.35,153.2
2021/11/8,,GBPUSD ,,1.3483,1.35,1.347,1.3455
2021/11/8,,GBPJPY,,153.02,152.85,153.2,153.35
2021/11/9,,EURUSD,,1.1592,1.158,1.161,1.162
2021/11/9,,GBPUSD ,,1.3563,1.3545,1.358,1.1595
2021/11/10,,EURUSD,,1.1587,1.1598,1.1574,1.1565
2021/11/10,,GBPJPY,,152.98,153.15,152.83,152.7
2021/11/11,,EURUSD,,1.1485,1.1500,1.1468,1.1455
2021/11/11,,GBPJPY,,152.95,153.15,152.75,152.60
2021/11/12,,EURUSD,,1.1446,1.1460,1.1430,1.1420
2021/11/12,,GBPJPY,,152.60,152.45,152.80,152.95
2021/11/15,,EURUSD,,1.1460,1.1470,1.1445,1.1435
2021/11/15,,GBPJPY,,152.80,152.60,153.00,153.15
2021/11/16,,EURUSD,,1.1385,1.1400,1.1370,1.1360
2021/11/16,,GBPJPY,,153.20,153.00,153.40,153.55
2021/11/17,,EURUSD,,1.1310,1.1325,1.1290,1.1280
2021/11/17,,GBPJPY,,154.10,153.90,154.35,154.50
2021/11/18,,EURUSD,,1.1318,1.1308,1.1330,1.1340
2021/11/18,,GBPJPY,,154.05,154.25,153.85,153.70
2021/11/19,,EURUSD,,1.1358,1.1370,1.1340,1.1330
2021/11/19,,GBPUSD ,,1.3486,1.35,1.347,1.346
2021/11/22,,EURUSD,,1.1280,1.1296,1.1265,1.1255
2021/11/22,,GBPJPY,,153.36,153.20,153.55,153.70
2021/11/23,,EURUSD,,1.1242,1.1258,1.1226,1.1215
2021/11/23,,GBPJPY,,153.95,153.80,154.20,154.35
2021/11/24,,EURUSD,,1.1245,1.1260,1.1232,1.1220
2021/11/24,,GBPUSD ,,1.338,1.3395,1.3365,1.335
2021/11/25,,EURUSD,,1.1208,1.1195,1.1225,1.1235
2021/11/25,,GBPUSD ,,1.3338,1.332,1.3355,1.337
2021/11/26,,EURUSD,,1.1215,1.1202,1.1230,1.1240
2021/11/26,,GBPUSD ,,1.331,1.3325,1.3295,1.328
2021/11/29,,EURUSD,,1.1285,1.1300,1.1260,1.1250
2021/11/29,,GBPUSD ,,1.3335,1.335,1.3316,1.33
2021/11/30,,EURUSD,,1.1285,1.1272,1.1305,1.1315
2021/11/30,,GBPUSD ,,1.3310,1.3295,1.3330,1.3345
2021/12/1,,EURUSD,,1.1325,1.131,1.134,1.135
2021/12/1,,GBPUSD ,,1.331,1.329,1.3335,1.335
2021/12/2,,EURUSD,,1.131,1.1295,1.133,1.134
2021/12/2,,GBPJPY,,150.1,149.85,150.4,150.6
2021/12/3,,EURUSD,,1.13,1.1312,1.1288,1.1275
2021/12/3,,GBPUSD ,,1.3295,1.3315,1.328,1.3265
2021/12/6,,EURUSD,,1.1296,1.131,1.128,1.127
2021/12/6,,GBPJPY,,149.4,149.25,149.65,149.8
2021/12/7,,EURUSD,,1.1285,1.1275,1.1298,1.131
2021/12/7,,GBPUSD ,,1.327,1.3255,1.329,1.3305
2021/12/8,,EURUSD,,1.128,1.127,1.1295,1.1305
2021/12/8,,GBPUSD ,,1.324,1.3225,1.3262,1.3275
2021/12/9,,GBPUSD ,,1.3215,1.323,1.3198,1.3185
2021/12/9,,GBPJPY,,150.2,150.35,149.95,149.8
2021/12/10,,EURUSD,,1.1293,1.128,1.1305,1.1315
2021/12/10,,GBPJPY,,150,149.85,150.18,150.3
2021/12/13,,EURUSD,,1.1300,1.1310,1.1285,1.1275
2021/12/13,,GBPUSD ,,1.3255,1.327,1.3237,1.3225
2021/12/14,,EURUSD,,1.1282,1.1295,1.1267,1.1255
2021/12/14,,GBPJPY,,150.00,150.20,149.80,149.65
2021/12/15,,GBPUSD ,,1.3232,1.3215,1.3245,1.326
2021/12/15,,GBPJPY,,150.50,150.30,150.70,150.90
2021/12/16,,EURUSD,,1.1282,1.1270,1.1295,1.1308
2021/12/16,,GBPJPY,,151.03,150.80,151.25,151.40
2021/12/17,,EURUSD,,1.1328,1.1312,1.1345,1.1355
2021/12/17,,GBPJPY,,151.45,151.65,151.25,151.10
2021/12/20,,GBPUSD ,,1.323,1.325,1.3215,1.32
2021/12/20,,GBPJPY,,150.15,150.35,150.00,149.85
2021/12/21,,EURUSD,,1.1282,1.1292,1.1270,1.1260
2021/12/21,,GBPJPY,,150.10,149.95,150.30,150.45
2021/12/22,,EURUSD,,1.1275,1.1288,1.1262,1.1250
2021/12/22,,GBPUSD ,,1.3256,1.3275,1.3243,1.323
2021/12/23,,EURUSD,,1.1335,1.1320,1.1350,1.1360
2021/12/23,,GBPJPY,,152.40,152.55,152.25,152.10
2022/1/4,,GBPUSD,,1.34720 ,1.34900 ,1.34600 ,1.34450 
2022/1/4,,GBPJPY,,155.85000 ,155.65000 ,156.10000 ,156.25000 
2022/1/5,,EURUSD,,1.12870 ,1.12750 ,1.13000 ,1.13100 
2022/1/5,,GBPJPY,,157.08000 ,157.25000 ,156.85000 ,156.70000 
2022/1/6,,GBPUSD,,1.35350 ,1.35500 ,1.35150 ,1.35000 
2022/1/6,,GBPJPY,,156.90000 ,157.10000 ,156.65000 ,156.50000 
2022/1/7,,GBPUSD,,1.35390 ,1.35200 ,1.35600 ,1.35750 
2022/1/7,,GBPJPY,,156.92000 ,156.75000 ,157.15000 ,157.30000 
2022/1/10,,EURUSD,,1.13400 ,1.13550 ,1.13250 ,1.13150 
2022/1/10,,GBPJPY,,157.20000 ,157.00000 ,157.40000 ,157.55000 
2022/1/11,,EURUSD,,1.33350 ,1.33250 ,1.33500 ,1.33600 
2022/1/11,,GBPUSD,,1.35830 ,1.35700 ,1.36000 ,1.36150 
2022/1/12,,EURUSD,,1.13680 ,1.13550 ,1.13800 ,1.13900 
2022/1/12,,GBPUSD,,1.36320 ,1.36100 ,1.36500 ,1.36650 
