2003.05.06,03:14:00,1.60654,1.60669,1.60654,1.60661,107.9
2003.05.06,03:15:00,1.60659,1.60659,1.60643,1.60649,48.2
2003.05.06,03:16:00,1.60647,1.60652,1.60643,1.60646,18.2
2003.05.06,03:17:00,1.60651,1.60652,1.60644,1.60649,95.8
2003.05.06,03:18:00,1.60654,1.60679,1.60654,1.60676,32.6
2003.05.06,03:19:00,1.60668,1.60672,1.60663,1.60663,70.4
2003.05.06,03:20:00,1.60655,1.60659,1.60646,1.60647,30.9
2003.05.06,03:21:00,1.60651,1.60674,1.60651,1.6067,15.4
2003.05.06,03:22:00,1.60677,1.60677,1.60663,1.60663,33.4
2003.05.06,03:23:00,1.60667,1.60667,1.60666,1.60666,3.9
2003.05.06,03:24:00,1.60661,1.60665,1.60661,1.60663,41.1
2003.05.06,03:25:00,1.60664,1.60672,1.60664,1.60672,16.5
2003.05.06,03:26:00,1.60665,1.60665,1.60635,1.60635,104.6
2003.05.06,03:27:00,1.60635,1.60635,1.60635,1.60635,2
2003.05.06,03:28:00,1.60636,1.60652,1.60635,1.60652,83.9
2003.05.06,03:29:00,1.60658,1.60662,1.60656,1.60662,16.3
2003.05.06,03:30:00,1.6066,1.60662,1.60632,1.60632,58
2003.05.06,03:31:00,1.6061,1.6061,1.60584,1.60584,51.3
2003.05.06,03:32:00,1.606,1.60631,1.606,1.60631,31.3
2003.05.06,03:33:00,1.60636,1.60636,1.60627,1.60629,25.7
2003.05.06,03:34:00,1.60633,1.60642,1.6061,1.60631,99.2
2003.05.06,03:35:00,1.60628,1.60636,1.60628,1.60636,14.4
2003.05.06,03:36:00,1.60636,1.60658,1.60636,1.60658,33.9
2003.05.06,03:37:00,1.60654,1.60672,1.60654,1.6067,63.8
2003.05.06,03:38:00,1.60686,1.60686,1.60682,1.60682,6.1
2003.05.06,03:39:00,1.60679,1.60679,1.60673,1.60673,35.2
2003.05.06,03:40:00,1.6068,1.60683,1.60665,1.60666,75.1
2003.05.06,03:41:00,1.60661,1.60664,1.6063,1.6063,26.9
2003.05.06,03:42:00,1.60635,1.60638,1.60635,1.60638,6.4
2003.05.06,03:43:00,1.60636,1.60655,1.60635,1.60655,39.4
2003.05.06,03:44:00,1.60664,1.6067,1.60662,1.60662,50.9
2003.05.06,03:45:00,1.60663,1.60663,1.60663,1.60663,17.9
2003.05.06,03:46:00,1.60651,1.60652,1.60651,1.60652,34.3
2003.05.06,03:47:00,1.60649,1.60662,1.60649,1.60662,42.4
2003.05.06,03:48:00,1.60666,1.60667,1.60662,1.60667,60.9
2003.05.06,03:49:00,1.60654,1.6066,1.60654,1.6066,12.7
2003.05.06,03:50:00,1.60666,1.60666,1.60666,1.60666,0.5
2003.05.06,03:51:00,1.60658,1.60663,1.60658,1.60659,22.8
2003.05.06,03:52:00,1.60653,1.60657,1.60653,1.60653,44
2003.05.06,03:53:00,1.60647,1.60647,1.60621,1.60627,35.1
2003.05.06,03:54:00,1.60628,1.60647,1.60622,1.60647,126.2
2003.05.06,03:55:00,1.60648,1.60667,1.60648,1.60662,74.2
2003.05.06,03:56:00,1.60657,1.60659,1.60649,1.60649,46.4
2003.05.06,03:57:00,1.60653,1.60654,1.60648,1.60654,39.3
2003.05.06,03:58:00,1.60657,1.60661,1.60648,1.60658,51.5
2003.05.06,03:59:00,1.60654,1.60654,1.60589,1.60589,53.8
2003.05.06,04:00:00,1.60597,1.60662,1.60597,1.60654,58.5
2003.05.06,04:01:00,1.6066,1.6066,1.60649,1.60652,28.7
2003.05.06,04:02:00,1.60659,1.60672,1.60659,1.60672,17.7
2003.05.06,04:03:00,1.60685,1.60697,1.60682,1.60697,57.7
2003.05.06,04:04:00,1.60697,1.60697,1.60697,1.60697,0.3
2003.05.06,04:05:00,1.60691,1.60691,1.60673,1.60673,76.4
2003.05.06,04:06:00,1.60664,1.60664,1.60647,1.60647,97.5
2003.05.06,04:07:00,1.60653,1.6067,1.60647,1.6067,39.2
2003.05.06,04:08:00,1.60672,1.60678,1.60672,1.60678,15.9
2003.05.06,04:09:00,1.60673,1.60754,1.60673,1.60754,83.7
2003.05.06,04:10:00,1.60748,1.60748,1.60721,1.60721,38.7
2003.05.06,04:11:00,1.60717,1.60717,1.60701,1.60701,36
2003.05.06,04:12:00,1.607,1.607,1.60659,1.60659,78.8
2003.05.06,04:13:00,1.60655,1.60656,1.60646,1.60646,32.3
2003.05.06,04:14:00,1.60643,1.60649,1.60643,1.60649,24.1
2003.05.06,04:15:00,1.60646,1.60646,1.60633,1.60644,43.5
2003.05.06,04:16:00,1.60641,1.60663,1.60641,1.60644,127.3
2003.05.06,04:17:00,1.60645,1.60658,1.6064,1.60658,51.3
2003.05.06,04:18:00,1.60661,1.6067,1.60661,1.6067,27.8
2003.05.06,04:19:00,1.60664,1.60664,1.60664,1.60664,19.6
2003.05.06,04:20:00,1.60665,1.60677,1.60665,1.60677,5.2
2003.05.06,04:21:00,1.60678,1.60688,1.60672,1.60672,59.6
2003.05.06,04:22:00,1.60667,1.60693,1.60666,1.60693,121.7
2003.05.06,04:23:00,1.60703,1.60706,1.60696,1.60706,74.3
2003.05.06,04:24:00,1.60699,1.60699,1.60678,1.60683,73.5
2003.05.06,04:25:00,1.6069,1.6069,1.60677,1.60679,16.4
2003.05.06,04:26:00,1.60677,1.60682,1.60677,1.60682,67.7
2003.05.06,04:27:00,1.60677,1.60688,1.60677,1.60688,29.1
2003.05.06,04:28:00,1.60678,1.60684,1.60667,1.60667,27.3
2003.05.06,04:29:00,1.60664,1.60664,1.60664,1.60664,6.3
2003.05.06,04:30:00,1.60646,1.60646,1.60591,1.60596,60
2003.05.06,04:31:00,1.60603,1.60647,1.60603,1.60647,14.3
2003.05.06,04:32:00,1.60653,1.60653,1.60646,1.60647,54.1
2003.05.06,04:33:00,1.60651,1.60651,1.60651,1.60651,2.4
2003.05.06,04:34:00,1.60646,1.60676,1.60646,1.60674,61.1
2003.05.06,04:35:00,1.60673,1.60675,1.60669,1.60675,20.4
2003.05.06,04:36:00,1.60682,1.60682,1.60674,1.60674,20.1
2003.05.06,04:37:00,1.60674,1.60674,1.60674,1.60674,3.7
2003.05.06,04:38:00,1.6068,1.6068,1.6068,1.6068,24.8
2003.05.06,04:39:00,1.60676,1.60682,1.60676,1.60682,5.7
2003.05.06,04:40:00,1.60683,1.60683,1.60681,1.60681,9.2
2003.05.06,04:41:00,1.60683,1.60683,1.60654,1.60654,53.3
2003.05.06,04:42:00,1.60649,1.60649,1.60649,1.60649,10.3
2003.05.06,04:43:00,1.60644,1.60644,1.60634,1.60634,29.2
2003.05.06,04:44:00,1.60633,1.60639,1.60631,1.60637,46.6
2003.05.06,04:45:00,1.60642,1.60664,1.6064,1.60658,67.4
2003.05.06,04:46:00,1.60666,1.60666,1.6065,1.6065,28.7
2003.05.06,04:47:00,1.60644,1.60663,1.60642,1.60662,37.2
2003.05.06,04:48:00,1.60673,1.6068,1.60668,1.6068,18.5
2003.05.06,04:49:00,1.60669,1.60669,1.60669,1.60669,2.4
2003.05.06,04:50:00,1.60674,1.60674,1.60674,1.60674,6.4
2003.05.06,04:51:00,1.60673,1.60682,1.60671,1.60676,67.9
2003.05.06,04:52:00,1.60677,1.60683,1.60651,1.60681,28.1
2003.05.06,04:53:00,1.6068,1.6068,1.6067,1.6067,57.8
2003.05.06,04:54:00,1.60678,1.60678,1.60662,1.60663,60.5
2003.05.06,04:55:00,1.60651,1.60651,1.60651,1.60651,7
2003.05.06,04:56:00,1.60641,1.60649,1.60641,1.60649,16.2
2003.05.06,04:57:00,1.60644,1.60644,1.60644,1.60644,28.9
2003.05.06,04:58:00,1.60654,1.60663,1.60654,1.60663,6.8
2003.05.06,04:59:00,1.60671,1.60735,1.60671,1.60735,47.6
2003.05.06,05:00:00,1.60755,1.60755,1.60707,1.60707,35.3
2003.05.06,05:01:00,1.60701,1.60705,1.60687,1.60693,51.2
2003.05.06,05:02:00,1.607,1.60702,1.607,1.60702,7.7
2003.05.06,05:03:00,1.60695,1.60712,1.60695,1.60707,71.2
2003.05.06,05:04:00,1.60711,1.60711,1.60705,1.60705,21.8
2003.05.06,05:05:00,1.607,1.60707,1.607,1.60702,27.8
2003.05.06,05:06:00,1.60703,1.60703,1.60697,1.60697,59
2003.05.06,05:07:00,1.60705,1.60705,1.60697,1.60699,12.5
2003.05.06,05:08:00,1.60705,1.60711,1.60702,1.60711,69.3
2003.05.06,05:09:00,1.60707,1.60707,1.60694,1.60699,45.4
2003.05.06,05:10:00,1.60698,1.60702,1.60698,1.60702,10.8
2003.05.06,05:11:00,1.60696,1.607,1.60696,1.607,54.6
2003.05.06,05:12:00,1.60708,1.6071,1.60708,1.6071,6.6
2003.05.06,05:13:00,1.60717,1.60718,1.60706,1.60711,100
2003.05.06,05:14:00,1.60709,1.60717,1.60698,1.60702,84.2
2003.05.06,05:15:00,1.60708,1.60746,1.60704,1.60746,64
2003.05.06,05:16:00,1.60757,1.60757,1.60747,1.60747,11.2
2003.05.06,05:17:00,1.60737,1.60737,1.60688,1.60694,43.9
2003.05.06,05:18:00,1.60689,1.60692,1.60689,1.60692,44.8
2003.05.06,05:19:00,1.60693,1.60697,1.60684,1.60684,35.7
2003.05.06,05:20:00,1.60683,1.60689,1.60674,1.60684,32.5
2003.05.06,05:21:00,1.6068,1.60706,1.6068,1.60705,64.5
2003.05.06,05:22:00,1.60697,1.60697,1.60692,1.60692,28.1
2003.05.06,05:23:00,1.60691,1.60691,1.60686,1.60686,10.2
2003.05.06,05:24:00,1.60688,1.60708,1.60688,1.60706,99.3
2003.05.06,05:25:00,1.60706,1.60708,1.60692,1.60701,72.2
2003.05.06,05:26:00,1.60702,1.60716,1.60702,1.6071,45.6
2003.05.06,05:27:00,1.60698,1.60717,1.60698,1.60708,75.4
2003.05.06,05:28:00,1.60705,1.60705,1.60703,1.60703,19.2
2003.05.06,05:29:00,1.60705,1.60705,1.60705,1.60705,4
2003.05.06,05:30:00,1.607,1.607,1.60693,1.60693,3.3
2003.05.06,05:31:00,1.6069,1.60696,1.60687,1.60694,44.6
2003.05.06,05:32:00,1.60695,1.60715,1.60695,1.60714,78.6
2003.05.06,05:33:00,1.60719,1.6072,1.6071,1.60716,45.9
2003.05.06,05:34:00,1.60708,1.60708,1.60698,1.60698,83.4
2003.05.06,05:35:00,1.60697,1.60697,1.60641,1.60657,86.8
2003.05.06,05:36:00,1.60672,1.60707,1.60672,1.60707,30.9
2003.05.06,05:37:00,1.60708,1.60711,1.60708,1.60711,40.2
2003.05.06,05:38:00,1.6071,1.60721,1.6071,1.60721,11
2003.05.06,05:39:00,1.60714,1.60715,1.60714,1.60715,4
2003.05.06,05:40:00,1.60717,1.60722,1.60707,1.60714,39.6
2003.05.06,05:41:00,1.60718,1.60718,1.60712,1.60712,36.9
2003.05.06,05:42:00,1.60711,1.60716,1.60704,1.60704,46.3
2003.05.06,05:43:00,1.60716,1.60716,1.60694,1.60697,97.6
2003.05.06,05:44:00,1.60701,1.60723,1.60701,1.60723,56.9
2003.05.06,05:45:00,1.60721,1.60723,1.60714,1.60714,38.6
2003.05.06,05:46:00,1.60713,1.6072,1.60713,1.60713,46.3
2003.05.06,05:47:00,1.60703,1.60704,1.60703,1.60704,27.3
2003.05.06,05:48:00,1.60707,1.60707,1.6069,1.6069,17.8
2003.05.06,05:49:00,1.60692,1.60703,1.60688,1.60703,36.4
2003.05.06,05:50:00,1.60704,1.60704,1.60704,1.60704,11
2003.05.06,05:51:00,1.60711,1.60717,1.60711,1.60712,15.6
2003.05.06,05:52:00,1.60718,1.60718,1.60718,1.60718,19.6
2003.05.06,05:53:00,1.60713,1.60713,1.60713,1.60713,2.4
2003.05.06,05:54:00,1.60721,1.60721,1.60715,1.60719,23.4
2003.05.06,05:55:00,1.6072,1.6072,1.6072,1.6072,23.3
2003.05.06,05:56:00,1.60727,1.60727,1.60722,1.60722,16.7
2003.05.06,05:57:00,1.60711,1.60711,1.60705,1.60705,5.5
2003.05.06,05:58:00,1.60694,1.60697,1.60694,1.60694,20.8
2003.05.06,05:59:00,1.60684,1.60684,1.60649,1.60653,71.9
2003.05.06,06:00:00,1.60638,1.60638,1.60635,1.60635,31.9
2003.05.06,06:01:00,1.6064,1.60654,1.6063,1.60646,81.9
2003.05.06,06:02:00,1.60651,1.60656,1.60645,1.60645,23.8
2003.05.06,06:03:00,1.6064,1.60643,1.6062,1.6062,50.4
2003.05.06,06:04:00,1.60617,1.60619,1.60605,1.60616,111.3
2003.05.06,06:05:00,1.60621,1.60653,1.60612,1.60653,37.4
2003.05.06,06:06:00,1.60648,1.60658,1.60648,1.60658,21.2
2003.05.06,06:07:00,1.60651,1.60661,1.60651,1.60653,75
2003.05.06,06:08:00,1.60651,1.60651,1.60637,1.60642,86.7
2003.05.06,06:09:00,1.60635,1.60655,1.60635,1.60651,52.5
2003.05.06,06:10:00,1.6065,1.60667,1.6065,1.6066,115.9
2003.05.06,06:11:00,1.60656,1.60656,1.60632,1.60632,80.3
2003.05.06,06:12:00,1.60625,1.60625,1.60602,1.60613,60
2003.05.06,06:13:00,1.60619,1.60646,1.60619,1.60646,71.9
2003.05.06,06:14:00,1.60655,1.60655,1.60655,1.60655,0.3
2003.05.06,06:15:00,1.60667,1.60673,1.60628,1.60628,84.9
2003.05.06,06:16:00,1.60608,1.60608,1.60608,1.60608,4.6
2003.05.06,06:17:00,1.60599,1.60599,1.60576,1.60576,67.9
2003.05.06,06:18:00,1.60563,1.60563,1.60522,1.60522,17.6
2003.05.06,06:19:00,1.60528,1.60627,1.60528,1.60627,35.5
2003.05.06,06:20:00,1.60642,1.6069,1.60642,1.6069,70.8
2003.05.06,06:21:00,1.60684,1.60684,1.60662,1.60662,69.3
2003.05.06,06:22:00,1.60664,1.60664,1.60659,1.60659,1.9
2003.05.06,06:23:00,1.60655,1.60655,1.6065,1.6065,8.5
2003.05.06,06:24:00,1.60639,1.60639,1.60625,1.60633,80.6
2003.05.06,06:25:00,1.60625,1.60631,1.60624,1.60631,30.8
2003.05.06,06:26:00,1.60626,1.60646,1.60623,1.60646,74.1
2003.05.06,06:27:00,1.60646,1.60652,1.60641,1.60641,15.7
2003.05.06,06:28:00,1.60629,1.60653,1.60629,1.60651,106.5
2003.05.06,06:29:00,1.60652,1.60652,1.60652,1.60652,9.8
2003.05.06,06:30:00,1.60653,1.60658,1.6065,1.6065,26.5
2003.05.06,06:31:00,1.60645,1.60649,1.60625,1.60631,65.5
2003.05.06,06:32:00,1.60629,1.60629,1.60622,1.60626,59.8
2003.05.06,06:33:00,1.60627,1.60627,1.60627,1.60627,4.5
2003.05.06,06:34:00,1.60624,1.60646,1.60624,1.60642,28.3
2003.05.06,06:35:00,1.60649,1.60654,1.60646,1.6065,43.1
2003.05.06,06:36:00,1.60652,1.60661,1.60652,1.60661,16.7
2003.05.06,06:37:00,1.6065,1.6065,1.60643,1.60643,15.5
2003.05.06,06:38:00,1.60644,1.60644,1.60634,1.60634,10.5
2003.05.06,06:39:00,1.6063,1.60676,1.6063,1.60676,39.1
2003.05.06,06:40:00,1.60699,1.60735,1.60642,1.60642,111.7
2003.05.06,06:41:00,1.60641,1.60646,1.60628,1.60636,97.1
2003.05.06,06:42:00,1.60636,1.60636,1.60602,1.60615,31
2003.05.06,06:43:00,1.60616,1.60645,1.60608,1.60645,82
2003.05.06,06:44:00,1.60652,1.60652,1.60651,1.60651,12.4
2003.05.06,06:45:00,1.60662,1.60662,1.60644,1.60646,36.4
2003.05.06,06:46:00,1.60645,1.60661,1.60645,1.60661,47
2003.05.06,06:47:00,1.60663,1.60667,1.60661,1.60663,93.4
2003.05.06,06:48:00,1.60669,1.60669,1.60643,1.60643,73.4
2003.05.06,06:49:00,1.60645,1.60645,1.60602,1.60602,44.6
2003.05.06,06:50:00,1.60596,1.60627,1.60596,1.60627,59.2
2003.05.06,06:51:00,1.60627,1.60632,1.60627,1.60629,37.9
2003.05.06,06:52:00,1.60623,1.60628,1.60623,1.60625,21
2003.05.06,06:53:00,1.60624,1.60628,1.60624,1.60627,7.4
2003.05.06,06:54:00,1.60631,1.6064,1.60631,1.6064,47.2
2003.05.06,06:55:00,1.60643,1.60649,1.60637,1.60641,31.4
2003.05.06,06:56:00,1.60638,1.60638,1.60626,1.60629,38.6
2003.05.06,06:57:00,1.60641,1.60641,1.60636,1.60636,14.6
2003.05.06,06:58:00,1.60634,1.60634,1.60619,1.60619,26.1
2003.05.06,06:59:00,1.60613,1.60613,1.60551,1.60551,40.7
2003.05.06,07:00:00,1.60543,1.6057,1.60543,1.6057,44.4
2003.05.06,07:01:00,1.60581,1.60597,1.60581,1.60597,34.1
2003.05.06,07:02:00,1.60602,1.60617,1.60602,1.60614,39.2
2003.05.06,07:03:00,1.60621,1.6064,1.60621,1.60631,75.7
2003.05.06,07:04:00,1.60621,1.60621,1.60603,1.60603,105.6
2003.05.06,07:05:00,1.60606,1.60606,1.60605,1.60605,32.8
2003.05.06,07:06:00,1.60609,1.60609,1.60599,1.606,61.2
2003.05.06,07:07:00,1.60597,1.60618,1.60597,1.60617,99.9
2003.05.06,07:08:00,1.60621,1.60642,1.60621,1.60641,112.1
2003.05.06,07:09:00,1.60645,1.60645,1.60623,1.60623,85.2
2003.05.06,07:10:00,1.60628,1.60634,1.60627,1.60629,66.2
2003.05.06,07:11:00,1.60626,1.60626,1.60622,1.60622,7.7
2003.05.06,07:12:00,1.60622,1.60622,1.60605,1.60614,93.2
2003.05.06,07:13:00,1.6061,1.6061,1.6061,1.6061,5
2003.05.06,07:14:00,1.60606,1.60628,1.60596,1.60628,46
2003.05.06,07:15:00,1.60618,1.60618,1.60618,1.60618,10.2
2003.05.06,07:16:00,1.60616,1.6062,1.60611,1.60611,18.1
2003.05.06,07:17:00,1.60614,1.60616,1.60606,1.6061,65.3
2003.05.06,07:18:00,1.60612,1.60621,1.60612,1.60621,40.4
2003.05.06,07:19:00,1.60622,1.60624,1.60619,1.6062,47.8
2003.05.06,07:20:00,1.6062,1.60623,1.60616,1.60616,13.4
2003.05.06,07:21:00,1.60615,1.60615,1.60612,1.60612,49.4
2003.05.06,07:22:00,1.60611,1.60613,1.60611,1.60613,26.8
2003.05.06,07:23:00,1.60619,1.60639,1.60609,1.60639,36.6
2003.05.06,07:24:00,1.60651,1.60699,1.60651,1.60688,66.5
2003.05.06,07:25:00,1.60664,1.60664,1.60614,1.60614,54.1
2003.05.06,07:26:00,1.60615,1.60619,1.60615,1.60619,11.3
2003.05.06,07:27:00,1.60618,1.60618,1.60615,1.60615,43.8
2003.05.06,07:28:00,1.60612,1.60617,1.60606,1.60606,43.8
2003.05.06,07:29:00,1.60615,1.60633,1.60615,1.60633,96.7
2003.05.06,07:30:00,1.60624,1.6064,1.60624,1.6064,37.1
2003.05.06,07:31:00,1.60641,1.60651,1.60639,1.60642,107.7
2003.05.06,07:32:00,1.60636,1.60636,1.60608,1.60608,52.4
2003.05.06,07:33:00,1.6061,1.6061,1.60601,1.60601,22.9
2003.05.06,07:34:00,1.60603,1.60608,1.60601,1.60608,59.1
2003.05.06,07:35:00,1.60606,1.6062,1.60606,1.6062,29.2
2003.05.06,07:36:00,1.60612,1.60626,1.60612,1.60626,110.2
2003.05.06,07:37:00,1.60618,1.6062,1.60535,1.60535,76.5
2003.05.06,07:38:00,1.60533,1.60621,1.60533,1.60621,75.4
2003.05.06,07:39:00,1.60616,1.60634,1.60616,1.60627,47.4
2003.05.06,07:40:00,1.60623,1.60634,1.60623,1.60634,19.1
2003.05.06,07:41:00,1.60611,1.60638,1.60611,1.60633,14.3
2003.05.06,07:42:00,1.60633,1.60633,1.60612,1.60612,23.8
2003.05.06,07:43:00,1.60611,1.60611,1.60604,1.60604,13.7
2003.05.06,07:44:00,1.6061,1.6062,1.60606,1.6062,59.3
2003.05.06,07:45:00,1.60618,1.60619,1.60617,1.60617,48.1
2003.05.06,07:46:00,1.60623,1.60623,1.60606,1.60618,36.3
2003.05.06,07:47:00,1.60617,1.60625,1.60616,1.60617,22
2003.05.06,07:48:00,1.6062,1.6062,1.60603,1.60603,32.7
2003.05.06,07:49:00,1.60607,1.60607,1.60596,1.60599,75.4
2003.05.06,07:50:00,1.60601,1.60607,1.60601,1.60607,18
2003.05.06,07:51:00,1.60617,1.60627,1.60617,1.60624,50
2003.05.06,07:52:00,1.60614,1.60615,1.60604,1.60604,42.2
2003.05.06,07:53:00,1.60616,1.60618,1.60612,1.60618,4.7
2003.05.06,07:54:00,1.60617,1.60625,1.60608,1.60614,34.4
2003.05.06,07:55:00,1.60609,1.60609,1.60575,1.60593,59.8
2003.05.06,07:56:00,1.60597,1.60613,1.60597,1.60613,24.4
2003.05.06,07:57:00,1.60617,1.60632,1.60616,1.60632,58.1
2003.05.06,07:58:00,1.60638,1.60638,1.6062,1.6062,84.6
2003.05.06,07:59:00,1.60614,1.60658,1.60614,1.60658,80.8
2003.05.06,08:00:00,1.60674,1.60746,1.60674,1.60746,41.1
2003.05.06,08:01:00,1.60768,1.60796,1.60768,1.60793,81.6
2003.05.06,08:02:00,1.60786,1.60786,1.60774,1.60774,37.1
2003.05.06,08:03:00,1.60783,1.60816,1.60781,1.60816,36.9
2003.05.06,08:04:00,1.60825,1.6086,1.60825,1.60857,80.9
2003.05.06,08:05:00,1.60859,1.60865,1.60858,1.60863,43.9
2003.05.06,08:06:00,1.60863,1.60867,1.60846,1.60846,76.8
2003.05.06,08:07:00,1.60854,1.60854,1.60849,1.60849,14.9
2003.05.06,08:08:00,1.6084,1.6084,1.60814,1.60814,46.4
2003.05.06,08:09:00,1.60813,1.60813,1.60803,1.60805,68.5
2003.05.06,08:10:00,1.60806,1.6085,1.60806,1.6085,51.6
2003.05.06,08:11:00,1.60845,1.60845,1.60841,1.60841,24.3
2003.05.06,08:12:00,1.60844,1.60845,1.60819,1.60819,80.9
2003.05.06,08:13:00,1.60804,1.60804,1.60784,1.60784,21.4
2003.05.06,08:14:00,1.6076,1.6076,1.60629,1.60629,48.2
2003.05.06,08:15:00,1.60629,1.60811,1.60629,1.60811,55.8
2003.05.06,08:16:00,1.60818,1.60831,1.60818,1.60827,21.2
2003.05.06,08:17:00,1.60826,1.6083,1.60813,1.60813,27.4
2003.05.06,08:18:00,1.60813,1.60816,1.60804,1.60816,38.6
2003.05.06,08:19:00,1.60815,1.60853,1.60815,1.60853,104.1
2003.05.06,08:20:00,1.6085,1.60856,1.60835,1.60835,51.6
2003.05.06,08:21:00,1.60834,1.60855,1.60834,1.60852,48.9
2003.05.06,08:22:00,1.60843,1.60843,1.60807,1.60807,66.6
2003.05.06,08:23:00,1.60794,1.60794,1.60748,1.60756,96
2003.05.06,08:24:00,1.60761,1.60773,1.60761,1.60773,30.7
2003.05.06,08:25:00,1.60778,1.60813,1.60778,1.60813,89.3
2003.05.06,08:26:00,1.60811,1.60811,1.60797,1.60799,85.3
2003.05.06,08:27:00,1.60798,1.60799,1.60784,1.60785,33.2
2003.05.06,08:28:00,1.60783,1.60788,1.60775,1.60788,80.5
2003.05.06,08:29:00,1.60784,1.60795,1.60784,1.60786,29.2
2003.05.06,08:30:00,1.6079,1.60811,1.6079,1.60811,50.6
2003.05.06,08:31:00,1.60813,1.60822,1.60813,1.60821,38.9
2003.05.06,08:32:00,1.60815,1.60817,1.60811,1.60814,54.4
2003.05.06,08:33:00,1.60818,1.60818,1.60815,1.60815,15.9
2003.05.06,08:34:00,1.60811,1.60812,1.60799,1.60802,23.8
2003.05.06,08:35:00,1.60799,1.60799,1.6079,1.6079,20.6
2003.05.06,08:36:00,1.60791,1.60793,1.60791,1.60793,61.9
2003.05.06,08:37:00,1.60795,1.60849,1.60795,1.60849,73.3
2003.05.06,08:38:00,1.60853,1.60867,1.60853,1.60867,73.5
2003.05.06,08:39:00,1.60866,1.60866,1.60837,1.60837,37.2
2003.05.06,08:40:00,1.60839,1.60839,1.60814,1.60818,57.3
2003.05.06,08:41:00,1.6081,1.60814,1.60805,1.60805,53.8
2003.05.06,08:42:00,1.60818,1.60833,1.60817,1.60833,79.2
2003.05.06,08:43:00,1.60837,1.60837,1.60796,1.60802,100.8
2003.05.06,08:44:00,1.60803,1.60829,1.60803,1.60829,37.1
2003.05.06,08:45:00,1.60834,1.60853,1.60834,1.60853,70.9
2003.05.06,08:46:00,1.60848,1.6091,1.60848,1.6091,45.6
2003.05.06,08:47:00,1.60929,1.61005,1.60929,1.60995,88.7
2003.05.06,08:48:00,1.60963,1.60963,1.60946,1.60946,9.4
2003.05.06,08:49:00,1.60925,1.60925,1.6088,1.6088,56.2
2003.05.06,08:50:00,1.60865,1.60865,1.60842,1.60842,75.3
2003.05.06,08:51:00,1.60849,1.60849,1.60831,1.60831,30.6
2003.05.06,08:52:00,1.60842,1.60842,1.60821,1.60828,56.7
2003.05.06,08:53:00,1.60831,1.60844,1.60831,1.60844,8.4
2003.05.06,08:54:00,1.60852,1.60877,1.60852,1.60877,56.57
2003.05.06,08:55:00,1.60882,1.60882,1.60861,1.60861,81.4
2003.05.06,08:56:00,1.60856,1.60856,1.60834,1.60846,118.3
2003.05.06,08:57:00,1.60843,1.60843,1.6083,1.60837,29.7
2003.05.06,08:58:00,1.60836,1.60836,1.60817,1.60825,68.8
2003.05.06,08:59:00,1.60827,1.60934,1.60827,1.60934,56.5
2003.05.06,09:00:00,1.6095,1.60965,1.60948,1.60965,25.4
2003.05.06,09:01:00,1.60963,1.60969,1.60962,1.60968,55
2003.05.06,09:02:00,1.60971,1.60977,1.60963,1.60963,80
2003.05.06,09:03:00,1.60963,1.60963,1.6095,1.60955,52.5
2003.05.06,09:04:00,1.60954,1.60954,1.60936,1.60936,49.4
2003.05.06,09:05:00,1.60936,1.60961,1.60929,1.60961,88.6
2003.05.06,09:06:00,1.60962,1.60985,1.60961,1.60985,54.1
2003.05.06,09:07:00,1.60993,1.61008,1.60993,1.61003,57.7
2003.05.06,09:08:00,1.60999,1.60999,1.60951,1.60954,35.6
2003.05.06,09:09:00,1.60953,1.60953,1.60949,1.60949,44.4
2003.05.06,09:10:00,1.60948,1.60964,1.60948,1.60964,101.7
2003.05.06,09:11:00,1.60967,1.60974,1.60964,1.60972,80.6
2003.05.06,09:12:00,1.60971,1.60971,1.60954,1.60954,116.3
2003.05.06,09:13:00,1.60958,1.60962,1.60951,1.60962,60
2003.05.06,09:14:00,1.60958,1.60964,1.60958,1.60964,57.7
2003.05.06,09:15:00,1.60964,1.60964,1.60961,1.60961,38.5
2003.05.06,09:16:00,1.60954,1.60959,1.60948,1.60959,76.7
2003.05.06,09:17:00,1.60953,1.60958,1.60953,1.60953,42.8
2003.05.06,09:18:00,1.60959,1.60979,1.60958,1.60979,48.3
2003.05.06,09:19:00,1.60971,1.60973,1.60957,1.60957,115.4
2003.05.06,09:20:00,1.60958,1.60958,1.60945,1.60945,7.1
2003.05.06,09:21:00,1.60945,1.60945,1.60927,1.60928,75.4
2003.05.06,09:22:00,1.60928,1.60972,1.60924,1.60972,81.1
2003.05.06,09:23:00,1.60978,1.6099,1.60978,1.60986,55.3
2003.05.06,09:24:00,1.60988,1.60988,1.60937,1.60937,40.4
2003.05.06,09:25:00,1.60903,1.60903,1.60836,1.6087,48.3
2003.05.06,09:26:00,1.60888,1.60919,1.60888,1.60918,49.2
2003.05.06,09:27:00,1.60916,1.60923,1.60916,1.60918,61.1
2003.05.06,09:28:00,1.6093,1.60949,1.6093,1.60948,66
2003.05.06,09:29:00,1.60948,1.60954,1.60927,1.60927,90.2
2003.05.06,09:30:00,1.60919,1.60937,1.60916,1.60934,85.5
2003.05.06,09:31:00,1.60931,1.60958,1.60926,1.60954,53.5
2003.05.06,09:32:00,1.60953,1.60956,1.60951,1.60956,90.6
2003.05.06,09:33:00,1.60948,1.60965,1.60944,1.60965,82.7
